Date,Incoming Calls,Answered Calls,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG)
2022-01-01,157,145,12,0:00:15,0:02:29,0:03:12
2022-01-02,37,37,0,0:00:03,0:02:06,0:00:35
2022-01-03,317,304,13,0:00:18,0:01:35,0:02:37
2022-01-04,253,244,9,0:00:13,0:01:50,0:02:02
2022-01-05,214,205,9,0:00:10,0:02:10,0:03:22
2022-01-06,222,200,22,0:00:15,0:02:18,0:06:12
2022-01-07,375,348,27,0:00:19,0:01:40,0:03:29
2022-01-08,166,164,2,0:00:12,0:02:10,0:02:46
2022-01-09,32,32,0,0:00:02,0:02:03,0:00:03
2022-01-10,232,222,10,0:00:08,0:01:49,0:02:18
2022-01-11,206,197,9,0:00:07,0:01:52,0:02:48
2022-01-12,343,313,30,0:00:13,0:01:51,0:03:40
2022-01-13,181,174,7,0:00:13,0:02:18,0:03:26
2022-01-14,229,211,18,0:00:20,0:02:04,0:04:53
2022-01-15,228,212,16,0:00:10,0:02:03,0:02:45
2022-01-16,45,44,1,0:00:02,0:02:04,0:00:55
2022-01-17,222,194,28,0:00:26,0:02:43,0:06:28
2022-01-18,189,174,15,0:00:15,0:02:16,0:04:39
2022-01-19,192,184,8,0:00:10,0:02:09,0:03:40
2022-01-20,190,174,16,0:00:15,0:02:25,0:03:09
2022-01-21,155,148,7,0:00:10,0:02:27,0:03:36
2022-01-22,169,150,19,0:00:18,0:02:26,0:04:38
2022-01-23,58,57,1,0:00:04,0:02:26,0:00:58
2022-01-24,161,153,8,0:00:10,0:02:23,0:02:45
2022-01-25,87,79,8,0:00:32,0:02:43,0:04:40
2022-01-26,182,170,12,0:00:23,0:02:31,0:05:45
2022-01-27,213,192,21,0:00:26,0:02:16,0:05:35
2022-01-28,164,157,7,0:00:14,0:02:19,0:02:55
2022-01-29,143,140,3,0:00:15,0:02:20,0:04:43
2022-01-30,57,55,2,0:00:06,0:02:03,0:01:50
2022-01-31,180,172,8,0:00:13,0:02:17,0:03:23
2022-02-01,196,184,12,0:00:24,0:02:24,0:03:19
2022-02-02,202,196,6,0:00:15,0:02:16,0:04:53
2022-02-03,223,189,34,0:00:32,0:02:37,0:08:04
2022-02-04,194,190,4,0:00:16,0:02:22,0:02:02
2022-02-05,228,219,9,0:00:15,0:02:44,0:03:55
2022-02-06,52,52,0,0:00:09,0:02:16,0:00:52
2022-02-07,388,370,18,0:00:20,0:02:11,0:03:10
2022-02-08,138,130,8,0:00:16,0:02:26,0:09:47
2022-02-09,254,252,2,0:00:10,0:02:08,0:01:10
2022-02-10,212,206,6,0:00:11,0:02:24,0:04:37
2022-02-11,282,279,3,0:00:07,0:02:18,0:01:11
2022-02-12,262,260,2,0:00:08,0:02:31,0:01:13
2022-02-13,65,63,2,0:00:12,0:02:22,0:02:10
2022-02-14,325,323,2,0:00:05,0:02:13,0:01:14
2022-02-15,236,230,6,0:00:05,0:02:19,0:00:58
2022-02-16,215,212,3,0:00:05,0:02:14,0:00:58
2022-02-17,85,85,0,0:00:03,0:02:26,0:00:55
2022-02-18,195,195,0,0:00:05,0:02:24,0:02:13
2022-02-19,189,182,7,0:00:15,0:02:14,0:01:51
2022-02-20,58,58,0,0:00:06,0:02:22,0:00:52
2022-02-21,251,247,4,0:00:14,0:02:16,0:01:53
2022-02-22,181,178,3,0:00:12,0:02:24,0:01:57
2022-02-23,231,213,18,0:00:26,0:02:16,0:03:07
2022-02-24,165,163,2,0:00:09,0:02:25,0:02:20
2022-02-25,186,179,7,0:00:17,0:02:17,0:02:33
2022-02-26,173,164,9,0:00:18,0:02:27,0:04:09
2022-02-27,58,51,7,0:00:07,0:01:47,0:03:40
2022-02-28,201,192,9,0:00:10,0:02:18,0:02:49
2022-03-01,202,199,3,0:00:08,0:02:05,0:01:17
2022-03-02,218,212,6,0:00:07,0:01:55,0:01:50
2022-03-03,225,223,2,0:00:09,0:02:09,0:01:06
2022-03-04,235,231,4,0:00:08,0:02:19,0:01:06
2022-03-05,202,201,1,0:00:08,0:02:21,0:01:53
2022-03-06,43,39,4,0:00:11,0:02:15,0:01:50
2022-03-07,195,187,8,0:00:10,0:02:27,0:02:30
2022-03-08,202,199,3,0:00:13,0:02:23,0:01:58
2022-03-09,147,140,7,0:00:12,0:02:13,0:04:35
2022-03-10,147,145,2,0:00:09,0:02:15,0:00:58
2022-03-11,157,145,12,0:00:12,0:02:33,0:04:33
2022-03-12,157,156,1,0:00:09,0:02:24,0:00:53
2022-03-13,38,36,2,0:00:13,0:02:11,0:00:59
2022-03-14,166,162,4,0:00:09,0:02:29,0:02:45
2022-03-15,228,216,12,0:00:13,0:02:15,0:01:46
2022-03-16,254,247,7,0:00:10,0:01:54,0:01:17
2022-03-17,134,134,0,0:00:03,0:02:13,0:00:26
